survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2015,VA-2015-0055,11,11-5,2.3164,Female,10th,Black or African American,1,0,0,1,0,0,0,0,0,2,4,5,4
2015,VA-2015-0056,10,10-1,1.1969,Female,9th,Black or African American,0,0,0,0,0,0,1,0,0,4,3,3,3
2015,VA-2015-0057,8,8-1,2.4628,Male,9th,Hispanic/Latino,1,1,0,1,0,0,0,0,1,4,4,4,3
2015,VA-2015-0058,7,7-5,1.7606,Male,11th,White,0,0,0,0,0,1,0,0,0,4,3,2,4
2015,VA-2015-0059,13,13-4,1.3158,Male,10th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,2,4,5,2
2015,VA-2015-0060,11,11-3,1.6309,Male,11th,Black or African American,1,0,0,1,0,0,0,1,0,4,3,2,2
2015,VA-2015-0061,13,13-3,0.9153,Male,11th,Asian,0,0,0,0,1,0,0,0,0,4,3,4,2
2015,VA-2015-0062,5,5-1,1.4309,Male,10th,Asian,0,0,0,1,0,0,1,0,1,4,3,5,2
2015,VA-2015-0063,15,15-5,1.8872,Male,12th,White,1,0,1,0,0,0,0,0,0,5,1,3,2
2015,VA-2015-0064,5,5-2,2.0539,Female,9th,Asian,1,0,0,1,1,0,0,0,0,5,1,1,3
2015,VA-2015-0065,12,12-2,1.8562,Male,12th,White,0,1,0,0,0,0,1,0,0,4,5,5,5
2015,VA-2015-0066,8,8-3,2.3594,Female,12th,White,1,0,0,0,0,0,1,1,0,2,3,3,4
2015,VA-2015-0067,6,6-2,2.275,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,1,0,4,4,4,3
2015,VA-2015-0068,1,1-3,1.1038,Female,12th,Hispanic/Latino,1,0,0,0,1,0,0,0,1,4,5,1,4
2015,VA-2015-0069,9,9-1,1.6545,Male,11th,White,0,0,0,0,0,0,1,0,0,5,5,4,3
2015,VA-2015-0070,14,14-4,1.7862,Male,12th,White,0,0,1,0,0,0,1,0,0,4,4,5,5
2015,VA-2015-0071,2,2-1,1.5806,Female,12th,Two or More Races,0,1,0,0,0,0,0,0,0,5,3,5,2
2015,VA-2015-0072,15,15-5,1.212,Male,11th,Black or African American,0,0,0,0,0,0,1,1,0,2,4,4,2
2015,VA-2015-0073,14,14-4,1.8673,Female,12th,Black or African American,0,0,0,1,0,0,0,0,0,5,4,2,5
2015,VA-2015-0074,15,15-4,1.3042,Male,9th,White,0,0,0,0,0,0,0,0,0,4,2,5,2
2015,VA-2015-0075,14,14-5,2.3086,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,4,5,3
2015,VA-2015-0076,8,8-1,0.5146,Female,10th,White,0,0,0,0,0,0,0,1,0,1,3,4,3
2015,VA-2015-0077,12,12-1,2.0099,Male,9th,White,0,0,0,0,0,0,1,1,0,5,5,5,3
2015,VA-2015-0078,6,6-1,0.5582,Male,9th,White,1,1,0,0,0,0,1,0,0,3,4,4,3
2015,VA-2015-0079,7,7-5,2.1949,Female,12th,White,1,1,0,0,1,0,1,0,0,5,1,3,1
2015,VA-2015-0080,1,1-4,2.2289,Male,10th,Black or African American,1,0,0,0,0,0,1,1,0,4,3,4,3
2015,VA-2015-0081,13,13-4,0.9719,Male,11th,Black or African American,1,0,0,0,0,1,0,0,0,4,3,3,4
2015,VA-2015-0082,12,12-2,1.1842,Male,11th,Hispanic/Latino,0,0,0,0,1,0,0,1,1,5,4,4,5
2015,VA-2015-0083,4,4-3,1.9442,Male,12th,Hispanic/Latino,1,0,0,1,0,0,1,0,0,1,5,2,2
2015,VA-2015-0084,11,11-1,1.4882,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,3,5,4,3
2015,VA-2015-0085,2,2-5,0.901,Female,9th,White,1,0,0,0,0,0,1,0,0,4,5,5,2
2015,VA-2015-0086,6,6-3,2.0029,Male,10th,White,0,1,0,0,0,0,1,0,0,5,5,1,4
2015,VA-2015-0087,10,10-5,1.4114,Female,11th,White,0,0,0,1,0,0,0,0,1,5,4,5,3
2015,VA-2015-0088,6,6-4,1.6455,Male,11th,Hispanic/Latino,0,1,0,0,0,0,1,0,0,4,4,4,3
2015,VA-2015-0089,3,3-2,2.4834,Male,10th,White,0,1,0,0,0,0,1,0,0,5,4,4,4
2015,VA-2015-0090,2,2-3,1.1215,Female,11th,Two or More Races,1,0,0,0,0,0,1,0,0,3,2,3,3
2015,VA-2015-0091,7,7-4,0.5249,Female,11th,Asian,0,0,0,1,0,0,0,0,0,5,5,1,5
2015,VA-2015-0092,15,15-1,0.8503,Female,12th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,1,5,4,3
2015,VA-2015-0093,9,9-1,1.1258,Female,10th,Hispanic/Latino,1,1,0,0,1,1,1,0,0,4,3,4,4
2015,VA-2015-0094,11,11-1,1.8518,Male,11th,Two or More Races,0,0,0,0,0,0,0,0,0,2,3,5,3
2015,VA-2015-0095,15,15-2,2.2996,Female,9th,White,1,0,1,0,0,0,0,0,0,5,5,5,4
2015,VA-2015-0096,5,5-5,1.5309,Male,9th,White,0,0,1,0,0,0,0,0,0,4,5,4,2
2015,VA-2015-0097,2,2-3,1.4233,Female,12th,Asian,0,0,0,0,0,0,0,0,1,1,5,3,4
2015,VA-2015-0098,14,14-2,0.5617,Female,11th,Asian,0,0,0,0,1,0,0,1,0,1,4,4,2
2015,VA-2015-0099,4,4-1,0.8401,Female,11th,White,0,1,0,1,1,0,1,0,0,5,2,4,1
2015,VA-2015-0100,2,2-5,2.4509,Female,9th,White,0,1,0,0,0,0,0,0,0,3,4,3,5
2015,VA-2015-0101,12,12-4,2.1133,Male,10th,Two or More Races,1,0,0,1,0,1,0,0,0,3,2,3,4
2015,VA-2015-0102,15,15-2,1.4877,Female,9th,Hispanic/Latino,1,0,0,0,1,0,0,1,0,5,5,4,3
2015,VA-2015-0103,11,11-3,2.1389,Male,9th,Black or African American,0,0,0,1,0,0,1,0,0,3,3,2,1
2015,VA-2015-0104,1,1-4,1.36,Female,9th,White,0,0,0,1,0,0,0,0,0,2,4,3,4
2015,VA-2015-0105,8,8-2,1.5551,Male,10th,White,0,0,0,0,0,0,0,1,0,2,4,5,1
2015,VA-2015-0106,4,4-1,2.1821,Female,11th,Hispanic/Latino,1,0,0,1,1,0,0,0,0,4,5,3,2
2015,VA-2015-0107,12,12-1,1.7775,Male,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,5,1,3
2015,VA-2015-0108,4,4-1,1.082,Male,12th,White,1,0,0,0,0,0,1,0,0,4,1,3,1
2015,VA-2015-0109,15,15-4,1.6834,Male,10th,White,1,0,0,0,0,1,0,0,0,5,4,2,1
2015,VA-2015-0110,11,11-4,0.761,Female,9th,White,1,1,0,1,0,0,1,1,0,5,3,5,5
2015,VA-2015-0111,14,14-4,1.2795,Male,11th,White,1,0,0,0,0,0,0,0,0,4,3,3,3
2015,VA-2015-0112,12,12-5,1.6026,Female,9th,Black or African American,0,0,0,1,0,0,0,1,0,4,3,5,4
2015,VA-2015-0113,10,10-4,1.6176,Female,10th,Two or More Races,0,0,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-0114,7,7-5,2.0404,Male,10th,Black or African American,0,0,1,0,0,0,0,0,0,5,4,3,2
2015,VA-2015-0115,7,7-2,1.9128,Male,9th,Hispanic/Latino,0,0,0,1,1,0,0,0,0,3,1,5,4
2015,VA-2015-0116,6,6-2,1.5986,Female,10th,Black or African American,1,0,0,0,0,0,0,0,0,4,3,1,2
2015,VA-2015-0117,1,1-3,1.4312,Female,10th,Two or More Races,1,1,0,0,1,0,0,0,0,1,5,4,5
2015,VA-2015-0118,7,7-3,1.9182,Male,11th,White,0,0,0,0,0,0,0,0,0,2,5,4,3
2015,VA-2015-0119,6,6-3,1.1355,Male,9th,White,0,0,1,0,0,0,0,0,1,5,5,5,4
2015,VA-2015-0120,3,3-2,2.3,Male,11th,Black or African American,0,0,0,0,0,0,0,0,0,4,4,5,3
2015,VA-2015-0121,8,8-2,1.9359,Female,10th,White,1,0,0,0,1,0,1,0,0,4,4,4,3
2015,VA-2015-0122,4,4-5,0.6643,Male,10th,White,0,0,0,0,0,0,0,0,0,2,4,1,4
2015,VA-2015-0123,4,4-3,2.2328,Female,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,4,4,5,4
2015,VA-2015-0124,8,8-3,1.7858,Male,10th,White,0,0,0,1,0,0,0,0,1,3,5,4,2
2015,VA-2015-0125,11,11-2,1.1896,Female,9th,White,1,0,1,0,1,0,0,0,0,4,4,4,1
2015,VA-2015-0126,14,14-2,1.5234,Male,9th,White,1,0,0,0,0,0,0,0,0,5,4,2,1
2015,VA-2015-0127,15,15-2,0.8204,Female,9th,White,1,0,0,0,0,0,0,0,0,5,5,2,3
2015,VA-2015-0128,9,9-4,1.3914,Female,11th,Black or African American,1,0,1,0,0,0,0,0,0,4,4,5,1
2015,VA-2015-0129,11,11-4,1.461,Female,9th,White,1,0,0,0,0,0,0,0,0,2,4,5,5
2015,VA-2015-0130,6,6-5,1.4568,Female,12th,Black or African American,0,0,0,0,0,0,1,1,0,5,4,4,2
2015,VA-2015-0131,13,13-5,1.4421,Male,11th,Asian,0,1,0,0,0,0,1,1,0,1,4,3,5
2015,VA-2015-0132,9,9-5,1.4716,Male,9th,White,0,1,0,1,0,0,0,1,0,4,4,5,3
2015,VA-2015-0133,4,4-4,2.4814,Male,11th,White,0,0,0,1,0,0,0,1,0,1,3,5,4
2015,VA-2015-0134,13,13-3,1.9103,Male,10th,Black or African American,0,1,0,0,0,0,0,0,0,4,5,4,5
2015,VA-2015-0135,7,7-1,2.1848,Female,12th,Hispanic/Latino,1,0,0,1,0,1,0,0,0,5,5,1,1
2015,VA-2015-0136,12,12-1,1.9491,Female,11th,White,1,0,0,0,0,0,0,0,1,2,5,4,3
2015,VA-2015-0137,1,1-5,2.4932,Female,9th,White,0,0,0,0,0,0,1,0,0,5,3,2,1
2015,VA-2015-0138,11,11-2,1.099,Male,11th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,5,2,2,4
2015,VA-2015-0139,7,7-5,1.5544,Male,10th,White,0,1,1,0,0,0,1,0,1,3,3,4,3
2015,VA-2015-0140,7,7-5,1.6711,Female,9th,Black or African American,1,0,0,1,0,0,0,1,0,4,3,3,5
2015,VA-2015-0141,3,3-2,2.365,Female,11th,Hispanic/Latino,1,0,0,1,1,0,0,0,1,4,5,5,3
2015,VA-2015-0142,12,12-2,1.652,Male,12th,White,0,0,0,0,0,0,1,1,0,5,2,3,1
2015,VA-2015-0143,15,15-1,2.1749,Male,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,3,5,4,5
2015,VA-2015-0144,8,8-1,1.9811,Male,10th,White,0,0,0,0,1,0,0,0,0,3,4,5,2
2015,VA-2015-0145,9,9-2,2.02,Female,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,2,3,3,1
2015,VA-2015-0146,11,11-1,2.1393,Female,11th,Black or African American,0,0,0,1,0,1,0,0,1,3,5,4,2
2015,VA-2015-0147,15,15-3,1.5582,Female,11th,Black or African American,1,0,0,0,0,0,0,1,0,4,2,5,3
2015,VA-2015-0148,10,10-3,1.1667,Male,12th,White,1,1,0,0,0,0,0,0,0,5,4,4,5
2015,VA-2015-0149,7,7-5,2.1472,Female,11th,White,0,0,0,0,1,0,0,0,0,3,3,4,3
2015,VA-2015-0150,7,7-3,2.385,Male,12th,White,0,0,0,0,1,0,1,0,0,5,3,4,1
2015,VA-2015-0151,5,5-3,1.0242,Male,9th,White,1,0,0,1,0,0,0,0,0,4,4,3,4
2015,VA-2015-0152,11,11-1,1.2298,Male,9th,White,1,1,0,1,0,0,1,0,0,4,3,4,4
2015,VA-2015-0153,14,14-2,1.8453,Female,9th,White,1,0,0,0,0,0,1,0,0,2,3,3,3
2015,VA-2015-0154,12,12-5,0.7828,Male,11th,Black or African American,0,0,0,0,0,0,1,0,0,3,5,4,3
2015,VA-2015-0155,14,14-3,1.0541,Female,12th,Hispanic/Latino,1,0,0,0,0,1,0,1,0,1,5,3,4
2015,VA-2015-0156,9,9-1,1.8218,Male,9th,White,0,0,0,0,1,0,1,0,1,5,3,4,4
2015,VA-2015-0157,12,12-1,1.3672,Male,11th,Hispanic/Latino,0,1,0,0,0,0,1,0,0,4,4,5,2
2015,VA-2015-0158,4,4-1,2.0682,Male,12th,Black or African American,1,0,0,0,0,0,0,0,1,5,5,3,1
2015,VA-2015-0159,10,10-1,0.7634,Female,9th,White,0,0,0,1,0,1,0,0,0,2,5,5,5
2015,VA-2015-0160,10,10-1,0.7126,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,5,4,3
2015,VA-2015-0161,9,9-5,1.6172,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,5,4,5,2
2015,VA-2015-0162,3,3-3,0.8154,Female,12th,White,0,0,0,1,1,0,1,0,0,5,5,3,4
2015,VA-2015-0163,15,15-3,1.126,Female,9th,White,1,1,0,1,0,0,0,0,0,2,1,5,3
2015,VA-2015-0164,14,14-4,2.1962,Male,9th,Asian,0,0,0,0,0,0,0,0,0,4,3,5,1
2015,VA-2015-0165,14,14-5,0.876,Female,11th,Two or More Races,0,1,0,0,0,0,1,1,0,5,4,5,2
2015,VA-2015-0166,14,14-5,1.3972,Female,12th,White,1,0,1,0,0,0,0,0,0,1,2,4,4
2015,VA-2015-0167,8,8-3,2.3696,Male,12th,White,0,0,0,0,0,0,0,0,0,4,5,5,4
2015,VA-2015-0168,1,1-5,1.7502,Female,12th,White,0,0,0,0,1,0,1,0,0,4,3,3,3
2015,VA-2015-0169,7,7-4,1.7177,Female,9th,Black or African American,1,1,0,0,0,0,0,0,1,4,2,3,3
2015,VA-2015-0170,3,3-3,0.6678,Male,9th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,5,5,4,2
2015,VA-2015-0171,15,15-1,1.0321,Female,11th,Black or African American,0,1,1,1,0,0,1,0,0,3,4,4,3
2015,VA-2015-0172,1,1-4,1.5647,Female,12th,Black or African American,0,0,0,0,0,0,1,1,0,5,2,4,3
2015,VA-2015-0173,3,3-3,1.5801,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,3,3,5,2
2015,VA-2015-0174,5,5-2,1.0009,Female,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,1,4,5,5
2015,VA-2015-0175,3,3-3,1.952,Male,12th,Hispanic/Latino,0,0,0,0,0,0,1,0,1,2,1,1,1
2015,VA-2015-0176,11,11-4,2.1443,Female,11th,White,1,1,0,0,0,0,0,1,0,5,2,3,1
2015,VA-2015-0177,15,15-3,0.7108,Male,9th,White,1,0,0,0,1,0,0,1,1,4,5,1,4
2015,VA-2015-0178,4,4-4,1.1018,Male,9th,Black or African American,0,0,0,1,1,0,0,0,0,4,3,5,5
2015,VA-2015-0179,13,13-4,1.6564,Female,11th,Asian,1,0,0,0,1,0,0,0,0,3,5,5,1
2015,VA-2015-0180,9,9-2,1.6772,Female,11th,Black or African American,0,0,0,0,0,0,1,0,0,3,4,5,3
2015,VA-2015-0181,10,10-1,0.8464,Male,10th,Black or African American,1,0,0,0,1,0,0,0,0,1,5,4,5
2015,VA-2015-0182,9,9-3,1.7228,Female,12th,Two or More Races,0,1,0,0,0,0,1,0,1,2,4,4,4
2015,VA-2015-0183,12,12-2,0.9391,Male,9th,White,1,1,0,1,0,0,0,0,0,3,4,2,1
2015,VA-2015-0184,10,10-2,1.713,Female,9th,Black or African American,1,1,0,0,0,0,1,1,0,4,2,5,4
2015,VA-2015-0185,2,2-1,2.2899,Male,11th,White,0,1,0,0,0,0,0,0,0,5,4,4,3
2015,VA-2015-0186,10,10-1,1.9571,Female,9th,White,1,0,0,1,0,0,0,0,0,5,5,4,2
2015,VA-2015-0187,2,2-2,1.1182,Female,11th,White,0,0,0,0,0,0,1,1,0,4,4,5,1
2015,VA-2015-0188,10,10-1,0.7108,Female,12th,White,1,1,0,0,0,0,1,0,0,5,5,5,1
2015,VA-2015-0189,8,8-2,1.6725,Female,10th,White,0,1,0,1,0,0,1,1,0,5,4,4,5
2015,VA-2015-0190,8,8-4,2.0689,Male,10th,Black or African American,0,0,0,0,1,0,0,0,0,1,3,5,4
2015,VA-2015-0191,4,4-3,1.4734,Male,10th,White,0,0,0,0,1,1,0,0,0,4,5,4,3
2015,VA-2015-0192,6,6-1,1.3864,Male,9th,Hispanic/Latino,1,0,0,0,0,1,0,1,0,4,3,4,1
2015,VA-2015-0193,9,9-4,2.4839,Male,9th,White,1,0,0,0,0,0,0,0,0,5,5,4,2
2015,VA-2015-0194,1,1-5,0.6348,Male,9th,White,0,0,0,0,0,1,1,0,0,1,4,4,5
2015,VA-2015-0195,11,11-5,2.239,Male,9th,Asian,0,0,0,0,0,0,0,0,0,5,4,4,4
2015,VA-2015-0196,12,12-1,1.7688,Male,12th,White,1,0,0,0,0,0,0,0,0,1,4,3,3
2015,VA-2015-0197,13,13-1,2.2973,Male,10th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,5,5,5,3
2015,VA-2015-0198,3,3-4,2.3205,Male,10th,White,1,0,1,0,0,0,1,0,0,3,4,5,2
2015,VA-2015-0199,14,14-5,0.7876,Female,11th,White,0,0,0,0,0,0,0,0,0,4,4,3,1
2015,VA-2015-0200,4,4-1,1.3219,Female,11th,Hispanic/Latino,1,0,0,1,0,1,1,0,1,4,3,5,1
2015,VA-2015-0201,2,2-5,0.9849,Female,9th,Hispanic/Latino,0,0,0,1,1,0,0,0,0,3,3,5,4
2015,VA-2015-0202,13,13-5,2.095,Male,11th,Hispanic/Latino,0,1,1,0,0,0,0,1,0,5,3,3,5
2015,VA-2015-0203,1,1-4,0.7081,Female,9th,Hispanic/Latino,0,0,0,0,0,1,1,0,1,4,5,5,2
2015,VA-2015-0204,14,14-1,0.8571,Male,11th,Black or African American,0,0,0,0,0,0,0,0,0,4,2,1,4
2015,VA-2015-0205,13,13-5,1.6189,Female,9th,Asian,0,0,0,0,1,1,1,1,0,4,1,3,5
2015,VA-2015-0206,10,10-4,0.6058,Male,9th,Black or African American,0,0,0,1,0,0,0,0,0,5,4,3,3
2015,VA-2015-0207,14,14-2,2.3971,Female,10th,White,0,0,0,0,0,0,1,1,0,2,3,5,2
2015,VA-2015-0208,13,13-1,1.5594,Male,9th,White,1,0,0,0,1,0,0,0,0,3,5,4,5
2015,VA-2015-0209,5,5-3,1.0903,Male,10th,White,0,0,0,1,1,0,0,0,0,4,1,5,5
2015,VA-2015-0210,12,12-4,2.0554,Female,11th,White,1,0,0,1,0,0,1,0,0,5,4,5,2
2015,VA-2015-0211,9,9-2,1.1915,Female,9th,Two or More Races,0,1,0,1,1,1,0,0,0,4,1,3,5
2015,VA-2015-0212,12,12-5,0.5884,Female,9th,White,0,0,0,0,0,0,1,0,0,5,5,1,1
2015,VA-2015-0213,2,2-5,0.5284,Male,12th,White,1,0,0,0,1,0,0,0,0,3,4,2,2
2015,VA-2015-0214,5,5-4,0.5006,Male,9th,Black or African American,0,0,0,0,0,1,0,0,0,3,4,3,5
2015,VA-2015-0215,6,6-2,1.1613,Female,9th,Hispanic/Latino,0,0,0,0,1,0,1,0,0,1,4,4,4
2015,VA-2015-0216,13,13-1,2.4996,Male,12th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,4,4,4,2
2015,VA-2015-0217,14,14-2,0.7304,Male,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,5,5,5,5
2015,VA-2015-0218,4,4-3,0.7494,Female,10th,White,1,0,0,0,0,0,1,0,0,2,5,3,3
2015,VA-2015-0219,5,5-2,1.3473,Male,12th,Black or African American,0,0,0,0,1,0,0,0,1,2,3,3,4
2015,VA-2015-0220,8,8-1,1.6549,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,4,3,5,1
2015,VA-2015-0221,8,8-1,2.0424,Male,9th,White,1,0,0,0,1,0,0,0,0,1,2,4,4
2015,VA-2015-0222,13,13-4,1.96,Female,9th,Black or African American,1,1,0,0,1,1,0,0,0,3,2,4,3
2015,VA-2015-0223,15,15-1,2.1626,Female,11th,Black or African American,0,0,0,0,1,0,1,1,0,4,3,4,2
2015,VA-2015-0224,9,9-2,0.879,Male,11th,Asian,1,0,0,0,0,0,0,0,0,4,3,4,5
2015,VA-2015-0225,8,8-5,0.9221,Male,12th,White,0,1,0,0,1,1,0,0,0,4,1,4,2
2015,VA-2015-0226,9,9-3,1.5309,Female,9th,White,0,0,0,0,1,0,0,0,0,2,2,3,1
2015,VA-2015-0227,5,5-1,2.4395,Male,11th,White,0,0,0,0,0,0,1,0,0,4,5,4,3
2015,VA-2015-0228,7,7-5,0.7516,Female,9th,White,0,0,0,0,0,0,0,0,1,4,4,2,4
2015,VA-2015-0229,6,6-2,0.5126,Male,10th,White,0,0,0,0,1,0,0,0,0,5,1,3,3
2015,VA-2015-0230,9,9-3,1.8279,Male,11th,White,0,0,0,0,0,0,1,0,0,5,5,5,1
